name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Denver,2024-01-01,51.7,24.6,36,51.7,15.9,31.4,18.4,51.3,0,0,0,,0,0.5,15.2,8,184.9,1020.9,50.6,9.9,86.3,7.5,6,10,2024-01-01T07:21:11,2024-01-01T16:45:55,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-02,47.6,24.8,34.6,43.6,17,30,21.1,59.4,0,0,0,,0,1,17.2,9.5,170.8,1021.2,32.6,9.9,99.5,8.6,5,10,2024-01-02T07:21:18,2024-01-02T16:46:45,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-03,44.2,23.3,31.9,37.2,16.2,24.9,17.2,56.3,0,0,0,snow,0,1,26.4,15.1,154.1,1017.9,39.9,9.9,101.1,8.8,5,10,2024-01-03T07:21:22,2024-01-03T16:47:37,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-04,32.9,24.2,27.6,31.4,17.5,23.5,19.5,71.9,0,0,0,snow,0.3,1,9.6,8.1,327.7,1013.9,88.2,9.6,58.8,5.1,4,10,2024-01-04T07:21:25,2024-01-04T16:48:29,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-05,38.7,22.8,30.6,35.1,16.9,26.7,18,61,0,0,0,,0,0,23,9.7,15.4,1012.8,76,9.7,91.4,7.9,5,10,2024-01-05T07:21:25,2024-01-05T16:49:24,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-06,38.6,19,28.4,32.7,10.9,21.4,10.2,50.5,0,0,0,snow,0.4,0,29.8,13.4,238.6,1011.6,60.1,9.7,104.8,9.1,5,10,2024-01-06T07:21:24,2024-01-06T16:50:19,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-07,34.3,21.1,27.7,29.5,11.1,20,6.6,40.8,0,0,0,snow,0.1,0,16.1,12.3,272.4,1003.1,88.4,9.9,59.6,5.1,4,10,2024-01-07T07:21:20,2024-01-07T16:51:16,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-08,26.6,11.2,20.4,13.4,-1.1,7,9.9,64.8,0.039,100,20.83,snow,3.4,0.3,36,25.2,358.7,1012.5,66.2,7.2,76.5,6.6,4,10,2024-01-08T07:21:14,2024-01-08T16:52:14,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-09,42.8,8.6,27,41,-4.6,19,5.9,41.3,0,0,0,,0,1.8,31.1,13.5,243.7,1007.8,45.2,9.9,79.8,6.7,5,10,2024-01-09T07:21:05,2024-01-09T16:53:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-10,39.1,23.4,31.1,31,12.7,20.5,3.7,33.4,0,0,0,,0,1.7,41.3,26.9,265.3,999,50.7,9.8,115.6,10,5,10,2024-01-10T07:20:55,2024-01-10T16:54:14,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-11,30.6,4.4,18.8,21.2,-7.4,8.2,6.1,58.3,0,0,0,"rain,snow",0.3,0.1,29.7,18.2,9.5,1003,79.9,9.1,53.5,4.6,4,10,2024-01-11T07:20:42,2024-01-11T16:55:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-12,32.3,1.7,19.4,23.4,-14.6,7.5,-1.5,43.5,0,0,0,snow,0.3,0.1,44.3,19.8,268.2,1007.7,60.7,9.3,102.8,8.8,5,10,2024-01-12T07:20:27,2024-01-12T16:56:18,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-13,0.2,-11.1,-5.4,-12.5,-26.1,-19.7,-12.8,69.7,0.037,100,20.83,snow,0.6,1.1,21.7,10.2,48.5,1019.3,62,8,101.8,8.7,5,10,2024-01-13T07:20:10,2024-01-13T16:57:21,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-14,7.4,-8.3,-0.6,7.4,-18.5,-7,-9.2,66.5,0,0,0,snow,0.8,2.6,13,8.2,1.2,1019.9,65.6,9.7,99.9,8.6,6,10,2024-01-14T07:19:51,2024-01-14T16:58:25,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-15,1.9,-9.8,-4.3,-3.6,-28.8,-19.4,-11.9,69.1,0.066,100,37.5,snow,2,3.4,27.7,17.3,344.9,1028.1,69.9,6.3,31.4,2.7,2,10,2024-01-15T07:19:29,2024-01-15T16:59:30,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-16,38.2,-8.3,16.9,31.9,-25.5,7.8,-1.3,46.2,0,0,0,,0,3.5,35.6,10.4,175.6,1020.8,60,9.9,94.5,8.3,5,10,2024-01-16T07:19:06,2024-01-16T17:00:36,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-17,46.6,23.3,34.9,44.7,12.4,29,13.9,42.2,0,0,0,,0,2.8,35.6,11.7,213.8,1005.7,75.1,9.9,90.5,8,5,10,2024-01-17T07:18:40,2024-01-17T17:01:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-18,47.5,11.6,28.2,40.1,-1,19.1,14.1,57.2,0,0,0,snow,0,2.4,40,23,32.6,1016.3,72.1,9.8,82.1,7.1,6,10,2024-01-18T07:18:13,2024-01-18T17:02:50,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-19,30.3,12.1,20.9,26,1.9,13.6,10.3,63.9,0,0,0,,0,2.5,13,10.5,161.2,1029.1,80.8,9.7,87.2,7.4,5,10,2024-01-19T07:17:43,2024-01-19T17:03:58,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-20,45.8,19.7,29.8,41.4,12.9,26.6,18.9,65,0,0,0,,0,2,8.9,8.9,22.1,1017.5,85.9,9.9,91.1,7.8,5,10,2024-01-20T07:17:11,2024-01-20T17:05:07,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-21,52.9,32.2,41.2,52.9,27,37.2,23.4,50.9,0,0,0,,0,0,15.7,12.1,209.8,1007.9,75,9.9,52.3,4.6,2,10,2024-01-21T07:16:37,2024-01-21T17:06:16,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-22,51.5,30.4,39.8,51.5,23.5,36.2,25.4,58.6,0,0,0,,0,0,14.3,9.1,181.8,1010.9,78.9,9.9,117.7,10.1,6,10,2024-01-22T07:16:01,2024-01-22T17:07:25,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-23,51,29.5,38.8,51,21.6,34.1,26.7,63.7,0,0,0,,0,0,18.3,9.9,161.1,1012.5,64.3,9.9,118.3,10.1,6,10,2024-01-23T07:15:23,2024-01-23T17:08:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-24,49.2,28.4,37.8,49.2,20.6,34.1,24.7,62,0,0,0,,0,0,12.3,7.9,216.7,1014.2,69.5,9.9,95.7,8.3,5,10,2024-01-24T07:14:44,2024-01-24T17:09:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-25,48.9,27.2,37.4,48.2,19.3,33,23.1,59,0.013,100,8.33,"rain,snow",0,0,13.2,9,180.1,1014.2,61.9,9.8,115.7,9.9,6,10,2024-01-25T07:14:02,2024-01-25T17:10:56,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-26,39.9,31.1,34.6,39.9,24.6,30.5,28.8,80.1,0.122,100,37.5,"rain,snow",0.8,0.2,14.1,9.4,286.1,1023,94.4,7.3,57.1,4.9,3,10,2024-01-26T07:13:18,2024-01-26T17:12:07,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-27,47.1,24.8,34.2,43.1,16.2,28.1,16.4,53.2,0,0,0,,0,0,16.6,11.3,180.2,1027.4,18.4,9.9,134,11.5,6,10,2024-01-27T07:12:33,2024-01-27T17:13:18,0.57,Clear,Clear conditions throughout the day.,clear-day,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-28,59.1,30.5,42.2,59.1,22.9,37.7,19.9,42.6,0,0,0,,0,0,16.6,11.3,167.9,1026.2,17.1,9.9,136.1,11.6,6,10,2024-01-28T07:11:46,2024-01-28T17:14:30,0.6,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-29,58.2,33.7,43.4,58.2,27.4,39.8,24.6,49.6,0,0,0,,0,0,14.8,9.5,187.5,1025.9,31.8,9.9,107.5,9.2,6,10,2024-01-29T07:10:56,2024-01-29T17:15:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-30,60.2,30.7,42.7,60.2,24.9,38.8,22.8,50.4,0,0,0,,0,0,13.9,8.8,190.2,1022.8,11.3,9.9,137.3,11.9,6,10,2024-01-30T07:10:05,2024-01-30T17:16:53,0.67,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-01-31,59,28.6,44.4,59,20.3,41.4,17,37.2,0,0,0,,0,0,15.4,8.6,208.9,1016.6,52.8,9.9,111.9,9.6,5,10,2024-01-31T07:09:13,2024-01-31T17:18:05,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2024-02-01,60.1,35.9,45.7,60.1,29.8,41.9,17.8,34.8,0,0,0,,0,0,15.9,13.7,179.9,1009.3,41.1,9.9,135.8,11.7,6,10,2024-02-01T07:08:18,2024-02-01T17:19:17,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-02,54.7,33,41.8,54.7,27.5,39.4,25.8,55.4,0.055,100,8.33,rain,0,0,31.1,10.8,107.4,1000.9,83,9.8,108.8,9.4,6,10,2024-02-02T07:07:22,2024-02-02T17:20:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-03,37.8,32.4,34.2,37.1,25.1,29.2,32.6,93.9,0.742,100,50,"rain,snow",5.5,1.8,19.2,9.2,323.5,1000.1,100,4,5.5,0.6,0,10,2024-02-03T07:06:25,2024-02-03T17:21:41,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBKF,KDEN,KAPA,72469523036,72565003017,C7015,72466693067"
Denver,2024-02-04,38.2,24.7,30.8,38.2,16.4,26.3,25.2,80.2,0,0,0,"rain,snow",0.3,4.3,12.5,9.5,209,1017.2,43.7,8.9,152.6,13.1,6,10,2024-02-04T07:05:25,2024-02-04T17:22:53,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-05,44.7,22.1,33.4,43.1,12.2,28.2,23.5,67.8,0,0,0,,0,4.3,14.3,10.8,171.2,1018.7,36.8,9.9,153,13.3,6,10,2024-02-05T07:04:24,2024-02-05T17:24:05,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-06,57.3,31.9,42.7,57.3,26.4,39.2,24.7,50.6,0,0,0,,0,3.9,26.4,12.4,206,1009.4,79.6,9.9,99.8,8.7,6,10,2024-02-06T07:03:22,2024-02-06T17:25:16,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-07,53.2,36.1,45.1,53.2,29.2,39.7,24.8,45.2,0,0,0,,0,2.9,35.6,19.9,211.6,995,64,9.9,75.4,6.5,6,10,2024-02-07T07:02:18,2024-02-07T17:26:28,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-08,49.4,29.7,40.5,44,21,35,15.4,38.2,0.008,100,8.33,"rain,snow",0,1.8,26.4,17,277,1001.6,75.6,9.9,142.5,12.3,7,10,2024-02-08T07:01:12,2024-02-08T17:27:40,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-09,41.8,25.8,32.3,38.1,17.8,26.3,23.9,72.1,0.03,100,20.83,"rain,snow",1.2,0.1,15.4,10.9,177.6,1010.2,78.5,8.5,134.4,11.6,7,10,2024-02-09T07:00:05,2024-02-09T17:28:51,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-10,31.6,22.5,26.7,26.6,10.6,17.5,23.9,89.1,0.188,100,75,snow,6.1,2.3,25.3,15,342.7,1015.7,99.9,4,13.1,1.1,1,10,2024-02-10T06:58:57,2024-02-10T17:30:02,0.03,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2024-02-11,34.2,16,25.5,30.2,6.1,20,15.9,68.4,0,0,0,snow,0.1,3,12.3,8.5,182.7,1020.8,38.3,9.7,162.6,14.1,7,10,2024-02-11T06:57:47,2024-02-11T17:31:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-12,49.6,21.5,34.9,48.4,11.9,29,16.5,48.4,0,0,0,,0,2.9,16.3,9.2,173.4,1016.2,47.5,9.9,164.4,14.3,7,10,2024-02-12T06:56:36,2024-02-12T17:32:24,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-13,51.1,31.1,39.9,51.1,23.6,34.3,16.1,40.1,0,0,0,,0,1.8,28.1,13.8,185.2,1013.2,31.7,9.9,170.6,14.7,7,10,2024-02-13T06:55:24,2024-02-13T17:33:35,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-14,50.8,29.5,39,50.8,20.8,33.1,19,47.1,0,0,0,,0,0.6,30.5,18.6,201.5,1012.1,56.7,9.9,122,10.5,6,10,2024-02-14T06:54:10,2024-02-14T17:34:45,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-15,49.9,23.8,33.5,45.6,17.8,29.4,26.2,76.3,0,0,0,"freezingrain,snow",0.2,0.6,27.7,12,11.2,1014.8,72.2,7.1,151.4,13.1,7,10,2024-02-15T06:52:55,2024-02-15T17:35:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-16,32.8,16.1,24.8,28.6,4.1,16.6,21.9,88.7,0.099,100,33.33,snow,1.5,0.4,26.6,15.7,32.2,1021.7,99.5,4.1,42.7,3.7,4,10,2024-02-16T06:51:39,2024-02-16T17:37:05,0.25,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-17,33.4,11.9,21.5,33.4,2.9,15.4,10.2,64.7,0.031,100,16.67,snow,1.7,2.7,13.9,8.9,163.2,1028,44.9,8.6,174.2,15,7,10,2024-02-17T06:50:22,2024-02-17T17:38:14,0.27,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-18,50.6,21.9,35.8,50.6,12,30.4,11.4,39.6,0,0,0,,0,2.5,30.6,14.9,207.9,1014.4,55.8,9.9,128.9,11.1,7,10,2024-02-18T06:49:03,2024-02-18T17:39:23,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-19,57.1,34.8,44,57.1,26.9,40,16.5,34.6,0,0,0,,0,1.5,31.1,12.1,188.5,1013.4,42,9.9,173.5,14.9,7,10,2024-02-19T06:47:44,2024-02-19T17:40:32,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-20,64.3,38.8,50,64.3,31.7,46.9,20.4,32.8,0,0,0,,0,0,32.2,13.6,215.2,1014.3,50.3,9.9,186.7,16.2,7,10,2024-02-20T06:46:23,2024-02-20T17:41:41,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-21,63.6,37.1,47.7,63.6,30.6,44.7,18.4,37.7,0,0,0,,0,0,43.1,19.4,249.3,1009.3,55.6,9.9,194.3,16.7,7,10,2024-02-21T06:45:02,2024-02-21T17:42:49,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-22,41.6,29.6,35.3,36.7,22.5,29.7,28.4,76.1,0.023,100,12.5,"rain,freezingrain,snow",0,0,19.2,10.1,25.1,1018.9,62.2,9.6,99.5,8.7,6,10,2024-02-22T06:43:39,2024-02-22T17:43:57,0.44,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-23,50.7,28.9,38.7,50.7,21.6,33.9,11.4,35,0,0,0,,0,0,29.3,15.6,297.3,1021.4,16.7,9.9,196,16.9,7,10,2024-02-23T06:42:16,2024-02-23T17:45:05,0.47,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-24,61.4,26.9,44.8,61.4,18.8,40.7,3,21.8,0,0,0,,0,0,35.7,16.2,239.5,1014.4,43.4,9.9,184.1,15.9,8,10,2024-02-24T06:40:51,2024-02-24T17:46:12,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-25,63.9,41.5,52.2,63.9,34.6,49.7,1.7,13,0,0,0,,0,0,41.4,22.9,247.4,1008.6,23.9,9.9,197.9,17,7,10,2024-02-25T06:39:26,2024-02-25T17:47:19,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-26,63,43.8,52.5,63,37.6,49.3,16.2,25.6,0,0,0,,0,0,39.6,23.8,232.8,1000.6,42.8,9.9,192.1,16.7,8,10,2024-02-26T06:38:00,2024-02-26T17:48:26,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-27,44.8,21.3,31,38,6.6,22.4,18.9,62.5,0.082,100,8.33,snow,1.3,0.3,40.3,20.4,115.1,1003.1,75.6,9,55.1,4.7,3,10,2024-02-27T06:36:33,2024-02-27T17:49:33,0.61,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-28,53.9,15.3,34.2,53.9,3.3,27.4,8,36,0,0,0,snow,0.1,1.3,33.8,17.4,181.4,1018.9,24.7,9.9,197.6,17,8,10,2024-02-28T06:35:05,2024-02-28T17:50:39,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-02-29,62.6,31.5,45.6,62.6,24.6,42.1,5.9,22.8,0,0,0,,0,0.5,24.2,13.8,224.6,1010.9,22.8,9.9,200.2,17.4,8,10,2024-02-29T06:33:37,2024-02-29T17:51:45,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-01,63.5,38.4,49.9,63.5,31.2,46.7,10.6,21.8,0,0,0,,0,0,30,12.5,214.5,1006.6,40.8,9.9,197.5,17.2,8,10,2024-03-01T06:32:07,2024-03-01T17:52:50,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-02,66.4,37.4,52.8,66.4,29.9,50.5,9.2,20.1,0,0,0,,0,0,41.3,24.3,207.7,998.3,49.3,9.9,190.8,16.5,8,10,2024-03-02T06:30:37,2024-03-02T17:53:55,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-03,53.6,24.5,40.4,53.6,16.3,35.3,16.6,43.3,0.006,100,4.17,"rain,snow",0.1,0,39.7,22.1,277.7,1000,61.7,9.6,175.3,15.1,8,10,2024-03-03T06:29:07,2024-03-03T17:55:00,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-04,48.5,20,33.7,43.2,9.8,26.6,15.2,49.7,0,0,0,,0,0,29.8,17.7,151.5,1010.3,37.7,9.9,205.2,17.7,8,10,2024-03-04T06:27:36,2024-03-04T17:56:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-05,47.2,20.1,34,42.4,9.6,27.4,18.4,54.5,0,0,0,snow,0,0,24.2,13,149.6,1015.5,52.3,9.9,164.6,14.2,7,10,2024-03-05T06:26:04,2024-03-05T17:57:09,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-06,57.6,30.4,45,57.6,22.1,41.4,16.4,36.7,0,0,0,rain,0,0,23,11.5,166.4,1007.2,62.8,9.9,206.2,17.8,8,10,2024-03-06T06:24:32,2024-03-06T17:58:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-07,42.1,28.2,34.6,42.1,20.4,29.1,28.4,79,0.002,100,4.17,"rain,snow",0,0,25.1,11.6,46.2,1009.5,95.7,8.2,79.3,6.9,7,10,2024-03-07T06:22:59,2024-03-07T17:59:17,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-08,30.3,23.2,26.8,23.6,15.7,19.2,21.9,81.9,0.039,100,25,"rain,snow",1.5,0.1,20.4,12.3,10,1023.1,90,6,80,6.9,5,10,2024-03-08T06:21:26,2024-03-08T18:00:21,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-09,52,19.9,35.5,52,12.6,31,8.8,43.5,0,0,0,,0,0.5,16.1,10.5,197.7,1022.1,4.6,9.9,223.7,19.2,8,10,2024-03-09T06:19:52,2024-03-09T18:01:24,0.98,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-10,64.4,30.1,47.1,64.4,22.4,43.9,0.7,20.9,0,0,0,,0,0,18.6,11,197.4,1014.8,19.6,9.9,231.4,19.2,8,10,2024-03-10T07:18:18,2024-03-10T19:02:27,0,Clear,Clear conditions throughout the day.,clear-day,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-11,60,36.5,46.7,60,29.9,43.9,5.8,20,0,0,0,,0,0,20.8,12.3,162,1010.2,65.5,9.9,104.7,9,4,10,2024-03-11T07:16:43,2024-03-11T19:03:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2024-03-12,59.6,34.6,47.2,59.6,28.7,45,16.6,30.9,0,0,0,,0,0,21.9,12.9,275.3,1008.7,69.6,9.9,128.2,11.1,8,10,2024-03-12T07:15:08,2024-03-12T19:04:32,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
